symbol,open,close,high,low,volume,date
KODK,3.0,2.89,3.0,2.88,270510,2019-04-03
KODK,2.93,2.84,2.93,2.79,395500,2019-04-04
KODK,2.85,2.82,2.87,2.7685,210188,2019-04-05
KODK,2.82,2.93,2.97,2.73,307062,2019-04-08
KODK,3.06,2.92,3.06,2.89,245091,2019-04-09
KODK,2.91,3.0,3.08,2.88,243346,2019-04-10
KODK,3.0,2.81,3.0,2.74,417230,2019-04-11
KODK,2.82,2.55,2.85,2.5,593183,2019-04-12
KODK,2.58,2.53,2.62,2.52,215513,2019-04-15
KODK,2.54,2.51,2.5499,2.45,278393,2019-04-16
KODK,2.55,2.39,2.55,2.38,269101,2019-04-17
KODK,2.39,2.35,2.42,2.33,415941,2019-04-18
KODK,2.38,2.38,2.41,2.3332,404742,2019-04-22
KODK,2.43,2.45,2.4676,2.37,165279,2019-04-23
KODK,2.43,2.47,2.52,2.41,139589,2019-04-24
KODK,2.47,2.37,2.47,2.3693,437652,2019-04-25
KODK,2.37,2.45,2.47,2.36,301070,2019-04-26
KODK,2.45,2.45,2.52,2.41,252830,2019-04-29
KODK,2.51,2.46,2.51,2.4,331508,2019-04-30
KODK,2.48,2.45,2.48,2.41,157178,2019-05-01
KODK,2.44,2.43,2.46,2.39,103379,2019-05-02
KODK,2.44,2.41,2.44,2.3948,304034,2019-05-03
KODK,2.4,2.4,2.41,2.28,288714,2019-05-06
KODK,2.4,2.41,2.42,2.36,255743,2019-05-07
KODK,2.4,2.4,2.42,2.36,97324,2019-05-08
KODK,2.38,2.46,2.46,2.32,155857,2019-05-09
KODK,2.44,2.48,2.503,2.35,214797,2019-05-10
KODK,2.4,2.41,2.5595,2.35,405415,2019-05-13
KODK,2.43,2.42,2.4378,2.3849,226757,2019-05-14
KODK,2.38,2.44,2.46,2.33,136894,2019-05-15
KODK,2.41,2.42,2.44,2.39,103173,2019-05-16
KODK,2.41,2.42,2.43,2.34,134825,2019-05-17
KODK,2.39,2.34,2.4,2.33,115149,2019-05-20
KODK,2.33,2.39,2.39,2.3,166569,2019-05-21
KODK,2.36,2.32,2.4,2.28,138791,2019-05-22
KODK,2.31,2.24,2.34,2.23,289411,2019-05-23
KODK,2.25,2.31,2.33,2.23,129608,2019-05-24
KODK,2.29,2.46,2.47,2.26,195413,2019-05-28
KODK,2.45,2.42,2.45,2.38,129192,2019-05-29
KODK,2.41,2.44,2.45,2.3601,119285,2019-05-30
KODK,2.41,2.33,2.415,2.29,284217,2019-05-31
KODK,2.36,2.21,2.36,2.2,169694,2019-06-03
KODK,2.22,2.35,2.4,2.21,260353,2019-06-04
KODK,2.38,2.28,2.38,2.24,112843,2019-06-05
KODK,2.28,2.3,2.32,2.25,126021,2019-06-06
KODK,2.3,2.22,2.31,2.22,107425,2019-06-07
KODK,2.22,2.39,2.43,2.22,274568,2019-06-10
KODK,2.41,2.35,2.415,2.34,102829,2019-06-11
KODK,2.35,2.31,2.35,2.27,106387,2019-06-12
KODK,2.31,2.38,2.39,2.3,181053,2019-06-13
KODK,2.36,2.42,2.44,2.355,171009,2019-06-14
KODK,2.41,2.36,2.47,2.32,265542,2019-06-17
KODK,2.39,2.55,2.635,2.39,372670,2019-06-18
KODK,2.57,2.49,2.57,2.42,131003,2019-06-19
KODK,2.49,2.46,2.5127,2.42,121450,2019-06-20
KODK,2.43,2.44,2.5,2.4,268968,2019-06-21
KODK,2.41,2.41,2.47,2.38,360036,2019-06-24
KODK,2.4,2.39,2.44,2.38,101328,2019-06-25
KODK,2.4,2.51,2.6,2.4,464537,2019-06-26
KODK,2.5,2.51,2.55,2.43,272791,2019-06-27
KODK,2.49,2.4,2.52,2.39,2053731,2019-06-28
KODK,2.46,2.4,2.5,2.4,176000,2019-07-01
KODK,2.39,2.42,2.43,2.37,150199,2019-07-02
KODK,2.42,2.4,2.42,2.38,74741,2019-07-03
KODK,2.41,2.38,2.41,2.35,97575,2019-07-05
KODK,2.35,2.42,2.45,2.34,101138,2019-07-08
KODK,2.39,2.45,2.49,2.38,112761,2019-07-09
KODK,2.45,2.52,2.55,2.45,233286,2019-07-10
KODK,2.53,2.61,2.65,2.49,227563,2019-07-11
KODK,2.64,2.53,2.72,2.53,233033,2019-07-12
KODK,2.53,2.55,2.62,2.5,51315,2019-07-15
KODK,2.52,2.53,2.59,2.5,112239,2019-07-16
KODK,2.5,2.5,2.54,2.48,43662,2019-07-17
KODK,2.49,2.42,2.5,2.39,104087,2019-07-18
KODK,2.4,2.45,2.48,2.38,87529,2019-07-19
KODK,2.46,2.41,2.46,2.36,128215,2019-07-22
KODK,2.45,2.45,2.46,2.38,52025,2019-07-23
KODK,2.41,2.45,2.48,2.41,42759,2019-07-24
KODK,2.43,2.39,2.44,2.36,42309,2019-07-25
KODK,2.38,2.4,2.44,2.38,46760,2019-07-26
KODK,2.37,2.38,2.46,2.37,415410,2019-07-29
KODK,2.35,2.46,2.47,2.35,90636,2019-07-30
KODK,2.47,2.42,2.56,2.42,120088,2019-07-31
KODK,2.41,2.39,2.5,2.37,73788,2019-08-01
KODK,2.36,2.44,2.44,2.36,65055,2019-08-02
KODK,2.42,2.44,2.47,2.32,95031,2019-08-05
KODK,2.47,2.43,2.47,2.3306,101878,2019-08-06
KODK,2.41,2.44,2.48,2.39,49198,2019-08-07
KODK,2.45,2.48,2.6,2.42,173346,2019-08-08
KODK,2.39,2.25,2.43,2.2,457377,2019-08-09
KODK,2.23,2.12,2.25,2.1,129583,2019-08-12
KODK,2.1,2.05,2.16,2.03,229749,2019-08-13
KODK,2.01,2.0,2.05,1.93,172458,2019-08-14
KODK,2.05,2.07,2.17,1.87,247672,2019-08-15
KODK,2.15,2.05,2.15,2.05,66047,2019-08-16
KODK,2.06,2.12,2.13,2.03,92176,2019-08-19
KODK,2.13,2.23,2.25,2.1012,85063,2019-08-20
KODK,2.22,2.33,2.39,2.22,170590,2019-08-21
KODK,2.34,2.49,2.52,2.34,151848,2019-08-22
KODK,2.49,2.36,2.49,2.33,62355,2019-08-23
KODK,2.35,2.32,2.35,2.3,33665,2019-08-26
KODK,2.3,2.31,2.32,2.27,38792,2019-08-27
KODK,2.29,2.38,2.41,2.26,43253,2019-08-28
KODK,2.41,2.39,2.44,2.36,58229,2019-08-29
KODK,2.4,2.41,2.45,2.34,47024,2019-08-30
KODK,2.43,2.38,2.44,2.37,33598,2019-09-03
KODK,2.41,2.43,2.4444,2.375,36210,2019-09-04
KODK,2.43,2.43,2.48,2.4,84016,2019-09-05
KODK,2.4,2.44,2.48,2.38,65609,2019-09-06
KODK,2.41,2.54,2.55,2.41,199629,2019-09-09
KODK,2.54,2.69,2.72,2.52,273962,2019-09-10
KODK,2.7,2.83,2.92,2.68,489410,2019-09-11
KODK,2.81,2.83,2.92,2.61,170832,2019-09-12
KODK,2.79,2.73,2.88,2.69,244827,2019-09-13
KODK,2.7,2.77,2.88,2.67,158986,2019-09-16
KODK,2.78,2.69,2.84,2.57,345279,2019-09-17
KODK,2.67,2.71,2.74,2.57,117154,2019-09-18
KODK,2.69,2.62,2.71,2.6,73517,2019-09-19
KODK,2.6,2.79,2.8,2.6,281374,2019-09-20
KODK,2.76,2.87,2.89,2.76,118799,2019-09-23
KODK,2.89,2.88,2.9,2.7887,206750,2019-09-24
KODK,2.9,2.73,2.9,2.58,220717,2019-09-25
KODK,2.75,2.7,2.76,2.6839,43435,2019-09-26
KODK,2.69,2.65,2.73,2.62,57790,2019-09-27
KODK,2.67,2.64,2.67,2.595,38151,2019-09-30
KODK,2.67,2.55,2.67,2.48,78755,2019-10-01
KODK,2.55,2.5,2.55,2.43,69438,2019-10-02
KODK,2.51,2.53,2.54,2.41,45297,2019-10-03
KODK,2.56,2.55,2.6,2.4796,50456,2019-10-04
KODK,2.51,2.52,2.55,2.51,42165,2019-10-07
KODK,2.5,2.59,2.65,2.48,138178,2019-10-08
KODK,2.6,2.55,2.6,2.55,30919,2019-10-09
KODK,2.53,2.48,2.59,2.48,34456,2019-10-10
KODK,2.5,2.46,2.5,2.41,74802,2019-10-11
KODK,2.42,2.46,2.49,2.42,27925,2019-10-14
KODK,2.47,2.47,2.51,2.43,50704,2019-10-15
KODK,2.47,2.41,2.49,2.41,33348,2019-10-16
KODK,2.45,2.4,2.45,2.4,28681,2019-10-17
KODK,2.42,2.48,2.49,2.42,84124,2019-10-18
KODK,2.51,2.55,2.57,2.4627,56338,2019-10-21
KODK,2.52,2.58,2.59,2.4971,30745,2019-10-22
KODK,2.56,2.7,2.74,2.52,175994,2019-10-23
KODK,2.68,2.69,2.75,2.64,150664,2019-10-24
KODK,2.71,2.69,2.8,2.673,78664,2019-10-25
KODK,2.7,2.66,2.73,2.62,77045,2019-10-28
KODK,2.65,2.68,2.7,2.6,51846,2019-10-29
KODK,2.65,2.67,2.6931,2.64,40627,2019-10-30
KODK,2.68,2.67,2.68,2.61,20471,2019-10-31
KODK,2.66,2.66,2.7,2.6314,34045,2019-11-01
KODK,2.69,2.69,2.72,2.64,57166,2019-11-04
KODK,2.69,2.72,2.8,2.66,189154,2019-11-05
KODK,2.7,2.68,2.7035,2.66,42864,2019-11-06
KODK,2.66,2.66,2.7,2.56,111877,2019-11-07
KODK,2.7,2.53,2.7,2.48,118440,2019-11-08
KODK,2.45,2.52,2.535,2.45,414238,2019-11-11
KODK,2.48,2.44,2.52,2.41,64306,2019-11-12
KODK,2.41,2.4,2.48,2.36,255721,2019-11-13
KODK,2.36,2.35,2.4,2.35,40311,2019-11-14
KODK,2.33,2.43,2.45,2.33,66347,2019-11-15
KODK,2.43,2.49,2.51,2.4,46077,2019-11-18
KODK,2.46,2.47,2.55,2.46,122590,2019-11-19
KODK,2.5,2.45,2.55,2.45,52315,2019-11-20
KODK,2.42,2.42,2.4485,2.36,112826,2019-11-21
KODK,2.4,2.39,2.43,2.39,112564,2019-11-22
KODK,2.45,2.42,2.45,2.39,61987,2019-11-25
KODK,2.4,2.41,2.44,2.39,87193,2019-11-26
KODK,2.38,2.65,2.8,2.37,664728,2019-11-27
KODK,2.65,2.72,2.72,2.54,55425,2019-11-29
KODK,2.7,2.56,2.7,2.56,171230,2019-12-02
KODK,2.62,2.51,2.62,2.51,81919,2019-12-03
KODK,2.48,2.49,2.58,2.4601,51866,2019-12-04
KODK,2.46,2.58,2.6379,2.46,123186,2019-12-05
KODK,2.68,2.7,2.9,2.65,415616,2019-12-06
KODK,2.75,2.83,2.95,2.7139,262463,2019-12-09
KODK,2.85,2.75,2.9094,2.72,142955,2019-12-10
KODK,2.72,2.99,3.24,2.68,799271,2019-12-11
KODK,3.0,3.14,3.29,3.0,693636,2019-12-12
KODK,3.16,3.11,3.1671,2.99,253397,2019-12-13
KODK,3.11,3.01,3.11,2.93,274860,2019-12-16
KODK,3.0,3.28,3.3882,2.95,370777,2019-12-17
KODK,3.25,3.67,3.7566,3.25,1082620,2019-12-18
KODK,3.64,3.49,3.65,3.33,419911,2019-12-19
KODK,3.47,3.36,3.55,3.35,209511,2019-12-20
KODK,3.39,3.58,3.69,3.35,384102,2019-12-23
KODK,3.61,3.55,3.64,3.51,88605,2019-12-24
KODK,3.58,3.54,3.58,3.45,150048,2019-12-26
KODK,3.49,3.83,4.07,3.34,863333,2019-12-27
KODK,3.87,4.16,4.39,3.85,935219,2019-12-30
KODK,4.2,4.65,4.775,4.2,996231,2019-12-31
KODK,4.52,4.03,4.6,3.87,1075240,2020-01-02
KODK,4.0,4.03,4.19,3.92,242895,2020-01-03
KODK,4.0,3.75,4.03,3.75,370278,2020-01-06
KODK,3.71,3.27,3.72,3.26,760793,2020-01-07
KODK,3.31,3.21,3.4671,3.21,438140,2020-01-08
KODK,3.26,3.23,3.48,3.22,404151,2020-01-09
KODK,3.3,3.4,3.6,3.26,509228,2020-01-10
KODK,3.47,3.77,3.8,3.41,820710,2020-01-13
KODK,3.77,3.66,4.09,3.64,706581,2020-01-14
KODK,3.62,3.71,3.84,3.62,226999,2020-01-15
KODK,3.71,3.78,3.85,3.65,199929,2020-01-16
KODK,3.81,3.67,3.82,3.52,271863,2020-01-17
KODK,3.63,3.67,3.75,3.6,170886,2020-01-21
KODK,3.67,3.88,3.96,3.64,230065,2020-01-22
KODK,3.92,3.7,3.9285,3.6109,325840,2020-01-23
KODK,3.79,3.57,3.79,3.55,257902,2020-01-24
KODK,3.5,3.49,3.56,3.3568,178151,2020-01-27
KODK,3.52,3.56,3.63,3.49,114700,2020-01-28
KODK,3.58,3.52,3.64,3.455,183243,2020-01-29
KODK,3.57,3.49,3.57,3.32,183022,2020-01-30
KODK,3.46,3.41,3.55,3.41,98738,2020-01-31
KODK,3.4,3.35,3.47,3.34,114475,2020-02-03
KODK,3.35,3.51,3.53,3.32,142320,2020-02-04
KODK,3.51,3.48,3.56,3.43,81734,2020-02-05
KODK,3.4,3.43,3.55,3.4,109424,2020-02-06
KODK,3.43,3.54,3.56,3.4,155457,2020-02-07
KODK,3.48,3.33,3.55,3.27,232175,2020-02-10
KODK,3.37,3.38,3.4588,3.3401,190628,2020-02-11
KODK,3.4,3.47,3.48,3.4,85938,2020-02-12
KODK,3.45,3.53,3.55,3.4,195136,2020-02-13
KODK,3.54,3.6,3.6,3.46,216092,2020-02-14
KODK,3.55,3.57,3.6,3.47,165693,2020-02-18
KODK,3.6,3.6,3.65,3.51,99283,2020-02-19
KODK,3.51,3.58,3.6,3.426,212513,2020-02-20
KODK,3.54,3.49,3.555,3.43,122683,2020-02-21
KODK,3.31,3.23,3.35,3.17,328329,2020-02-24
KODK,3.23,3.22,3.2802,3.2,275772,2020-02-25
KODK,3.2,3.13,3.32,3.08,180664,2020-02-26
KODK,3.06,3.04,3.18,3.02,204522,2020-02-27
KODK,2.88,3.11,3.125,2.8703,251279,2020-02-28
KODK,3.11,3.15,3.2,3.02,165198,2020-03-02
KODK,3.14,2.94,3.14,2.865,146870,2020-03-03
KODK,3.05,2.95,3.05,2.91,75914,2020-03-04
KODK,2.89,2.6,2.9297,2.53,251888,2020-03-05
KODK,2.6,2.61,2.6948,2.6,203276,2020-03-06
KODK,2.4,2.27,2.44,2.181,348746,2020-03-09
KODK,2.48,2.46,2.5,2.4,307408,2020-03-10
KODK,2.35,2.33,2.39,2.25,226315,2020-03-11
KODK,2.18,2.04,2.2,2.0,270855,2020-03-12
KODK,2.19,2.01,2.19,1.87,293830,2020-03-13
KODK,2.0,1.89,2.0,1.74,416118,2020-03-16
KODK,1.81,1.78,1.99,1.7,378181,2020-03-17
KODK,1.73,1.59,2.0,1.55,552860,2020-03-18
KODK,1.62,1.67,1.79,1.62,473308,2020-03-19
KODK,1.71,1.59,2.0,1.59,583067,2020-03-20
KODK,1.61,1.55,1.68,1.5,375656,2020-03-23
KODK,1.68,1.7,1.85,1.68,388544,2020-03-24
KODK,1.85,1.83,1.98,1.79,582056,2020-03-25
KODK,1.81,1.82,1.91,1.77,478261,2020-03-26
KODK,1.8,1.7,1.81,1.6701,207266,2020-03-27
KODK,1.76,1.73,1.8,1.7278,222679,2020-03-30
KODK,1.85,1.73,1.85,1.69,212354,2020-03-31
KODK,1.62,1.65,1.74,1.61,145086,2020-04-01
KODK,1.61,1.67,1.77,1.6,315818,2020-04-02
KODK,1.67,1.6,1.69,1.57,171402,2020-04-03
KODK,1.67,1.75,1.775,1.6501,310444,2020-04-06
KODK,1.83,1.81,1.8957,1.7449,268744,2020-04-07
KODK,1.84,1.99,2.0,1.81,234032,2020-04-08
KODK,2.03,2.16,2.1799,2.03,265457,2020-04-09
KODK,2.2,2.17,2.2,2.08,99585,2020-04-13
KODK,2.2,2.22,2.41,2.14,208450,2020-04-14
KODK,2.23,2.12,2.23,2.0058,127981,2020-04-15
KODK,2.15,2.12,2.16,2.07,73365,2020-04-16
KODK,2.21,2.14,2.21,2.0865,83123,2020-04-17
KODK,2.14,2.05,2.15,2.0399,135660,2020-04-20
KODK,2.07,1.96,2.08,1.91,184107,2020-04-21
KODK,1.99,1.97,2.01,1.94,105874,2020-04-22
KODK,1.98,2.0,2.07,1.95,249199,2020-04-23
KODK,2.0,2.22,2.2901,1.96,464044,2020-04-24
KODK,2.25,2.16,2.29,2.1,211072,2020-04-27
KODK,2.14,2.29,2.3,2.14,115202,2020-04-28
KODK,2.3,2.45,2.61,2.3,349871,2020-04-29
KODK,2.4,2.25,2.4,2.2,234066,2020-04-30
KODK,2.17,2.2,2.24,2.12,104939,2020-05-01
KODK,2.13,2.28,2.32,2.05,89196,2020-05-04
KODK,2.3,2.13,2.37,2.1,127388,2020-05-05
KODK,2.19,2.03,2.3,1.97,285286,2020-05-06
KODK,2.17,2.11,2.23,2.03,494720,2020-05-07
KODK,2.13,2.9,3.09,2.13,1778329,2020-05-08
KODK,2.79,2.67,3.0098,2.61,477163,2020-05-11
KODK,2.71,2.69,2.87,2.68,259851,2020-05-12
KODK,2.5,2.3,2.59,2.22,343962,2020-05-13
KODK,2.26,2.59,2.6399,2.25,282110,2020-05-14
KODK,2.57,2.46,2.59,2.43,209340,2020-05-15
KODK,2.71,2.44,2.75,2.42,279277,2020-05-18
KODK,2.43,2.73,2.8,2.4,560377,2020-05-19
KODK,2.77,2.57,2.97,2.51,560096,2020-05-20
KODK,2.65,2.66,2.72,2.56,250271,2020-05-21
KODK,2.69,2.72,2.73,2.54,196606,2020-05-22
KODK,2.72,2.73,2.85,2.67,152591,2020-05-26
KODK,2.54,2.71,2.74,2.52,177366,2020-05-27
KODK,2.63,2.53,2.68,2.52,114741,2020-05-28
KODK,2.52,2.48,2.69,2.47,256762,2020-05-29
KODK,2.48,2.61,2.68,2.48,212850,2020-06-01
KODK,2.6,2.67,2.72,2.53,295232,2020-06-02
KODK,2.61,2.59,2.66,2.55,222011,2020-06-03
KODK,2.56,2.61,2.7,2.5,422423,2020-06-04
KODK,2.6,2.72,2.82,2.59,427557,2020-06-05
KODK,2.72,2.64,2.78,2.56,557951,2020-06-08
KODK,2.6,2.67,2.75,2.57,228341,2020-06-09
KODK,2.67,2.75,2.9,2.66,511861,2020-06-10
KODK,2.61,2.45,2.72,2.41,415399,2020-06-11
KODK,2.5,2.45,2.63,2.4001,172984,2020-06-12
KODK,2.4,2.42,2.46,2.35,248793,2020-06-15
KODK,2.46,2.44,2.53,2.4,140160,2020-06-16
KODK,2.48,2.33,2.48,2.33,164863,2020-06-17
KODK,2.32,2.24,2.39,2.2,235704,2020-06-18
KODK,2.3,2.36,2.39,2.265,192569,2020-06-19
KODK,2.31,2.26,2.3284,2.22,166592,2020-06-22
KODK,2.28,2.17,2.31,2.11,350121,2020-06-23
KODK,2.14,2.21,2.25,2.04,258096,2020-06-24
KODK,2.25,2.42,2.42,2.1878,501421,2020-06-25
KODK,2.42,2.3,2.43,2.27,1971924,2020-06-26
KODK,2.32,2.36,2.4,2.3,135769,2020-06-29
KODK,2.31,2.23,2.39,2.22,116724,2020-06-30
KODK,2.24,2.24,2.29,2.19,159239,2020-07-01
KODK,2.28,2.21,2.32,2.14,210439,2020-07-02
KODK,2.2,2.26,2.27,2.17,156105,2020-07-06
KODK,2.28,2.12,2.28,2.12,175268,2020-07-07
KODK,2.2,2.15,2.229,2.08,199667,2020-07-08
KODK,2.15,2.09,2.15,2.0555,145405,2020-07-09
KODK,2.09,2.1,2.14,2.06,114909,2020-07-10
KODK,2.12,2.02,2.12,2.01,118649,2020-07-13
KODK,2.02,2.06,2.075,2.0,138088,2020-07-14
KODK,2.07,2.08,2.1,2.035,134499,2020-07-15
KODK,2.04,2.11,2.12,2.04,76837,2020-07-16
KODK,2.08,2.18,2.2699,2.08,214990,2020-07-17
KODK,2.26,2.24,2.28,2.21,117171,2020-07-20
KODK,2.23,2.2,2.26,2.16,107208,2020-07-21
KODK,2.2,2.16,2.2,2.1403,52417,2020-07-22
KODK,2.14,2.14,2.2,2.09,80840,2020-07-23
KODK,2.11,2.1,2.16,2.09,74893,2020-07-24
KODK,2.13,2.62,2.65,2.13,1645719,2020-07-27
KODK,9.63,7.94,11.8,6.0,284666803,2020-07-28
KODK,18.43,33.2,60.0,17.5,276020136,2020-07-29
KODK,43.58,29.83,44.44,27.5,98747516,2020-07-30
KODK,25.02,21.85,25.7,20.27,57453891,2020-07-31
KODK,21.13,14.94,21.16,14.74,47189247,2020-08-03
KODK,15.08,14.4,17.88,12.86,65895170,2020-08-04
KODK,15.51,14.9,16.0,13.72,25624904,2020-08-05
KODK,15.11,16.11,17.5,14.8,39493118,2020-08-06
KODK,15.79,14.88,16.75,14.57,16139254,2020-08-07
KODK,8.9,10.73,11.6,8.5,47435807,2020-08-10
KODK,11.26,10.01,11.35,9.95,19420168,2020-08-11
KODK,10.4,9.72,10.47,9.54,9539913,2020-08-12
KODK,9.5,9.2,9.67,9.01,8791176,2020-08-13
KODK,9.07,8.43,9.18,8.22,10571460,2020-08-14
KODK,8.34,7.64,8.37,7.55,9350305,2020-08-17
KODK,7.34,8.01,13.69,6.68,72777520,2020-08-18
KODK,8.2,7.79,9.09,7.73,32261459,2020-08-19
KODK,7.78,7.18,8.0,7.09,13743910,2020-08-20
KODK,7.0,6.88,8.02,6.52,26249302,2020-08-21
KODK,6.83,7.0,7.5,6.7,13844206,2020-08-24
KODK,6.98,6.76,7.44,6.57,13970327,2020-08-25
KODK,6.75,6.31,6.75,6.085,11812333,2020-08-26
KODK,6.17,5.88,6.24,5.72,11650311,2020-08-27
KODK,5.86,6.02,6.4,5.66,14025907,2020-08-28
KODK,5.9,5.98,6.37,5.85,19151163,2020-08-31
KODK,9.48,7.3,9.87,7.21,106470985,2020-09-01
KODK,7.32,7.16,7.5,6.77,19328665,2020-09-02
KODK,7.0,6.46,7.08,6.41,13400804,2020-09-03
KODK,6.4,6.1,6.5,5.95,8801284,2020-09-04
KODK,5.9,5.53,5.93,5.51,9758065,2020-09-08
KODK,5.6399,5.82,6.53,5.55,15551759,2020-09-09
KODK,5.82,5.93,6.25,5.73,12752506,2020-09-10
KODK,6.26,6.4,6.6,6.02,20467764,2020-09-11
KODK,6.23,6.5,6.73,6.11,8882444,2020-09-14
KODK,6.48,6.23,6.531,5.9375,11014924,2020-09-15
KODK,9.44,8.51,11.44,8.14,188494204,2020-09-16
KODK,8.48,10.7,11.04,8.01,101916073,2020-09-17
KODK,11.69,12.11,12.51,10.83,150083990,2020-09-18
KODK,10.15,10.49,10.99,9.26,43448577,2020-09-21
KODK,10.01,10.04,10.79,9.66,21649406,2020-09-22
KODK,9.76,8.93,9.89,8.69,17583691,2020-09-23
KODK,8.34,8.77,9.69,7.82,17876186,2020-09-24
KODK,9.01,9.32,9.49,8.95,9915964,2020-09-25
KODK,9.36,9.31,9.605,8.95,7260553,2020-09-28
KODK,9.12,9.0,9.29,8.86,5133892,2020-09-29
KODK,8.85,8.82,9.49,8.71,8557689,2020-09-30
KODK,8.88,8.82,9.1278,8.67,6346682,2020-10-01
KODK,8.43,8.76,9.05,8.32,7798671,2020-10-02
KODK,8.76,9.03,9.36,8.58,10434520,2020-10-05
KODK,8.97,8.75,9.32,8.71,8445789,2020-10-06
KODK,8.91,8.98,9.06,8.74,6048375,2020-10-07
KODK,9.0,8.86,9.085,8.74,4609934,2020-10-08
KODK,8.87,10.01,10.77,8.85,39465072,2020-10-09
KODK,10.03,9.58,10.49,9.36,11475226,2020-10-12
KODK,9.36,9.69,10.13,9.36,8605876,2020-10-13
KODK,9.65,9.57,9.74,9.4,5415329,2020-10-14
KODK,9.4,9.33,9.64,9.18,4983775,2020-10-15
KODK,9.41,8.97,9.895,8.93,10661964,2020-10-16
KODK,9.05,8.88,9.62,8.68,15584645,2020-10-19
KODK,9.05,8.91,9.37,8.8611,5953565,2020-10-20
KODK,8.94,8.7,8.99,8.66,5436808,2020-10-21
KODK,8.69,8.48,8.76,8.18,6888412,2020-10-22
KODK,8.54,8.47,8.66,8.31,4162447,2020-10-23
KODK,8.36,7.88,8.38,7.6,7338125,2020-10-26
KODK,7.87,7.68,7.98,7.64,2936848,2020-10-27
KODK,7.35,7.21,7.52,7.08,6679952,2020-10-28
KODK,7.24,7.41,7.53,7.12,5628091,2020-10-29
KODK,7.28,6.92,7.3021,6.73,6404147,2020-10-30
KODK,6.99,6.96,7.13,6.82,3997812,2020-11-02
KODK,7.04,7.14,7.34,6.95,5098161,2020-11-03
KODK,7.46,7.16,7.52,6.92,7781883,2020-11-04
KODK,7.13,7.3,7.34,7.06,3948948,2020-11-05
KODK,7.14,6.72,7.1499,6.67,8246538,2020-11-06
KODK,6.77,6.68,6.9235,6.46,7899288,2020-11-09
KODK,6.72,6.68,6.89,6.53,5903106,2020-11-10
KODK,6.53,6.63,6.76,6.36,4950749,2020-11-11
KODK,6.48,6.73,7.08,6.46,6475606,2020-11-12
KODK,6.8,6.71,7.15,6.705,6324072,2020-11-13
KODK,6.72,6.88,6.96,6.62,4412221,2020-11-16
KODK,6.79,7.23,7.66,6.79,9336868,2020-11-17
KODK,7.36,7.1,7.55,7.075,4423042,2020-11-18
KODK,7.08,7.49,7.57,7.05,4344496,2020-11-19
KODK,7.4,7.21,7.43,7.16,3844970,2020-11-20
KODK,7.29,7.23,7.33,6.95,5552469,2020-11-23
KODK,7.2,6.97,7.22,6.83,4640693,2020-11-24
KODK,6.9,7.96,8.3,6.84,26067083,2020-11-25
KODK,8.15,7.46,8.16,7.35,6080869,2020-11-27
KODK,7.5,7.63,7.93,7.33,7203719,2020-11-30
KODK,7.65,7.22,7.7,7.12,5108476,2020-12-01
KODK,7.15,7.25,7.8,6.91,5438869,2020-12-02
KODK,7.3,7.23,7.42,7.13,2846734,2020-12-03
KODK,7.29,7.53,7.65,7.234,3978345,2020-12-04
KODK,12.57,12.04,14.18,11.12,134886009,2020-12-07
KODK,13.13,11.15,13.25,10.95,28934797,2020-12-08
KODK,10.7,9.66,10.73,9.49,18264428,2020-12-09
KODK,10.0,10.0,10.5,9.77,9824300,2020-12-10
KODK,9.9,10.1,10.12,9.38,6551480,2020-12-11
KODK,9.84,9.69,10.17,9.61,3932021,2020-12-14
KODK,9.7,9.55,9.75,9.23,4244999,2020-12-15
KODK,9.45,9.34,9.55,9.1238,4049882,2020-12-16
KODK,9.21,9.78,10.3,9.19,8456608,2020-12-17
KODK,9.76,9.59,9.99,9.455,4095975,2020-12-18
KODK,9.28,9.43,9.82,9.263,3678372,2020-12-21
KODK,9.43,9.52,9.62,9.3,3465894,2020-12-22
KODK,9.47,9.36,9.5,9.23,2968218,2020-12-23
KODK,9.37,8.72,9.375,8.66,4191964,2020-12-24
KODK,8.8,8.37,8.8301,8.15,6775714,2020-12-28
KODK,8.3,8.27,8.67,8.04,6260070,2020-12-29
KODK,8.2,8.62,8.72,8.17,4085735,2020-12-30
