symbol,open,close,high,low,volume,date
NVTA,17.17,17.14,17.88,16.6,2539158,2020-05-28
NVTA,17.1,16.82,17.49,16.03,2936323,2020-05-29
NVTA,16.75,17.45,17.8195,16.56,2328359,2020-06-01
NVTA,17.63,17.58,17.865,17.08,1601333,2020-06-02
NVTA,17.63,17.55,18.6,17.43,2145662,2020-06-03
NVTA,17.5,16.67,17.8,16.5509,1865259,2020-06-04
NVTA,17.22,17.34,17.83,16.9,2180627,2020-06-05
NVTA,17.75,17.45,18.1,17.02,1924912,2020-06-08
NVTA,17.26,17.73,18.34,17.2146,2036071,2020-06-09
NVTA,17.95,17.64,18.7,17.6,2054031,2020-06-10
NVTA,16.76,15.78,17.0,15.615,3835750,2020-06-11
NVTA,16.34,16.17,16.49,15.22,2239681,2020-06-12
NVTA,15.61,17.06,17.31,15.45,2328731,2020-06-15
NVTA,17.7,17.71,18.09,16.87,2365078,2020-06-16
NVTA,17.82,17.47,18.03,17.34,1309058,2020-06-17
NVTA,17.41,17.69,18.15,17.37,1532613,2020-06-18
NVTA,17.92,18.71,18.7487,17.85,5565371,2020-06-19
NVTA,22.02,27.05,27.77,21.5,28120265,2020-06-22
NVTA,26.29,29.91,30.23,25.87,10738366,2020-06-23
NVTA,28.61,27.48,29.3698,26.78,5058363,2020-06-24
NVTA,27.0,27.98,29.33,26.46,5151372,2020-06-25
NVTA,28.03,27.89,30.23,27.69,7721724,2020-06-26
NVTA,28.0,28.15,28.38,26.69,2776542,2020-06-29
NVTA,28.3,30.29,30.49,28.03,3395065,2020-06-30
NVTA,29.59,30.48,31.745,28.718,4165352,2020-07-01
NVTA,30.86,31.72,32.5,30.52,2694957,2020-07-02
NVTA,32.5,32.49,34.18,31.7301,3501574,2020-07-06
NVTA,32.27,33.22,34.7,31.92,2461713,2020-07-07
NVTA,33.59,34.24,35.33,33.4,3249682,2020-07-08
NVTA,34.82,34.3,35.21,32.7068,2994425,2020-07-09
NVTA,33.96,33.47,34.66,32.94,1463254,2020-07-10
NVTA,34.21,32.81,35.31,32.67,3055866,2020-07-13
NVTA,32.5,32.5,33.09,29.61,3128323,2020-07-14
NVTA,33.32,34.41,34.585,32.55,2383447,2020-07-15
NVTA,34.12,33.35,34.5599,33.16,1127371,2020-07-16
NVTA,33.35,32.67,33.79,32.6,2296894,2020-07-17
NVTA,32.89,32.9,33.89,32.2,1929313,2020-07-20
NVTA,33.14,31.81,33.4568,31.66,1883823,2020-07-21
NVTA,32.07,32.48,32.6499,31.43,1409939,2020-07-22
NVTA,32.36,31.01,33.08,30.9,1928621,2020-07-23
NVTA,30.56,29.73,30.58,29.3965,1909314,2020-07-24
NVTA,29.86,31.58,32.07,29.75,1921034,2020-07-27
NVTA,31.81,29.59,31.81,29.48,1591541,2020-07-28
NVTA,29.85,29.12,30.31,28.8108,1710861,2020-07-29
NVTA,28.72,29.58,29.8729,28.41,1765901,2020-07-30
NVTA,30.03,29.2,30.4,28.53,1248463,2020-07-31
NVTA,30.0,32.07,32.49,29.78,2347935,2020-08-03
NVTA,32.5,33.11,33.45,31.09,2881939,2020-08-04
NVTA,30.27,33.36,33.49,30.24,5410353,2020-08-05
NVTA,32.55,30.96,32.69,30.51,3074633,2020-08-06
NVTA,30.88,28.43,30.88,27.88,3052689,2020-08-07
NVTA,29.0,28.79,29.13,28.05,1578250,2020-08-10
NVTA,28.5,29.01,29.85,27.47,2178259,2020-08-11
NVTA,29.31,29.76,30.78,28.58,2249033,2020-08-12
NVTA,29.91,30.95,31.59,29.79,2271146,2020-08-13
NVTA,30.98,30.02,31.12,29.3362,1490872,2020-08-14
NVTA,30.3,31.82,32.09,30.1,1847584,2020-08-17
NVTA,32.0,32.92,33.25,31.66,2625691,2020-08-18
NVTA,32.97,32.94,33.3,31.7,2913828,2020-08-19
NVTA,32.69,33.74,33.82,32.37,2289141,2020-08-20
NVTA,33.7,35.35,35.8545,33.6,4046766,2020-08-21
NVTA,36.19,33.57,36.5,33.06,2952112,2020-08-24
NVTA,33.34,32.99,33.57,32.41,1742241,2020-08-25
NVTA,32.95,34.16,35.126,32.8,2027579,2020-08-26
NVTA,34.18,33.01,34.45,31.6,1617256,2020-08-27
NVTA,33.23,34.35,34.98,33.1586,1716413,2020-08-28
NVTA,34.25,34.96,35.78,33.86,2600300,2020-08-31
NVTA,34.97,36.67,36.74,34.15,2482994,2020-09-01
NVTA,36.83,37.05,37.22,34.5069,2120127,2020-09-02
NVTA,36.5,34.33,36.5,33.05,2674916,2020-09-03
NVTA,33.8,32.12,34.375,29.2,3839334,2020-09-04
NVTA,30.88,30.23,32.83,30.17,2430409,2020-09-08
NVTA,30.76,32.48,32.73,30.43,2241092,2020-09-09
NVTA,32.77,32.75,34.98,32.1455,2255090,2020-09-10
NVTA,33.2,32.53,33.86,32.01,1382542,2020-09-11
NVTA,33.14,35.14,35.31,33.14,2047491,2020-09-14
NVTA,35.51,39.01,39.94,35.48,4456050,2020-09-15
NVTA,39.08,40.07,40.93,38.57,5138696,2020-09-16
NVTA,38.99,39.07,40.15,37.9,3173530,2020-09-17
NVTA,39.7,40.0,40.96,38.42,6409356,2020-09-18
NVTA,39.25,40.59,40.79,37.59,4300803,2020-09-21
NVTA,41.09,43.1,43.5899,39.9209,3465506,2020-09-22
NVTA,42.91,40.75,44.035,40.09,3302148,2020-09-23
NVTA,39.23,42.71,43.54,38.88,2849109,2020-09-24
NVTA,42.9,44.67,44.82,42.455,2550546,2020-09-25
NVTA,45.24,43.9,46.17,43.23,2674255,2020-09-28
NVTA,44.35,44.29,45.94,44.04,2132790,2020-09-29
NVTA,44.68,43.35,44.97,42.63,3700495,2020-09-30
NVTA,43.98,44.07,44.63,43.38,1649986,2020-10-01
NVTA,42.75,42.43,44.19,42.23,1869271,2020-10-02
NVTA,43.75,45.4,45.6,43.47,2065265,2020-10-05
NVTA,45.6,47.51,50.176,45.5,3775200,2020-10-06
NVTA,48.82,50.08,51.44,48.35,3536971,2020-10-07
NVTA,51.52,52.83,53.475,49.82,3656069,2020-10-08
NVTA,52.93,53.31,54.49,52.16,2582486,2020-10-09
NVTA,54.17,51.13,55.38,51.12,3071471,2020-10-12
NVTA,51.36,52.59,53.31,51.14,3114446,2020-10-13
NVTA,52.31,49.28,52.73,48.6,4066072,2020-10-14
NVTA,48.24,47.68,48.93,47.31,3181056,2020-10-15
NVTA,47.96,47.03,48.49,46.82,2344414,2020-10-16
NVTA,47.41,48.39,50.4196,46.98,2530332,2020-10-19
NVTA,48.54,47.24,49.15,47.0,1703457,2020-10-20
NVTA,47.31,44.04,47.68,43.85,2809152,2020-10-21
NVTA,44.28,46.01,46.24,44.2,2285361,2020-10-22
NVTA,46.0,45.26,46.31,44.9,1493856,2020-10-23
NVTA,44.7,46.08,47.085,44.68,1669473,2020-10-26
NVTA,46.63,48.13,48.44,46.13,2478105,2020-10-27
NVTA,46.2,44.22,46.5555,43.9,1891530,2020-10-28
NVTA,44.71,43.76,45.2,42.34,2984054,2020-10-29
NVTA,43.27,39.21,43.27,38.4175,3990190,2020-10-30
NVTA,39.72,39.09,40.39,38.3844,2858684,2020-11-02
NVTA,40.09,41.2,41.65,39.26,3012128,2020-11-03
NVTA,42.35,43.21,44.44,42.2501,2038391,2020-11-04
NVTA,44.95,45.69,46.6521,44.55,3045784,2020-11-05
NVTA,43.01,44.76,46.66,41.38,4114864,2020-11-06
NVTA,45.54,44.23,47.675,42.69,2957068,2020-11-09
NVTA,45.08,43.05,45.12,39.97,3205250,2020-11-10
NVTA,43.72,46.59,48.14,43.72,2622940,2020-11-11
NVTA,47.0,47.14,49.79,46.71,2469686,2020-11-12
NVTA,48.0,47.02,49.23,46.97,1883656,2020-11-13
NVTA,46.9,46.4,47.72,45.525,1922861,2020-11-16
NVTA,46.34,46.1,46.68,45.0701,1475242,2020-11-17
NVTA,46.99,45.62,48.3299,45.56,2025789,2020-11-18
NVTA,45.7,46.77,48.15,45.52,2038608,2020-11-19
NVTA,46.88,48.0,48.89,46.2,2306329,2020-11-20
NVTA,49.5,50.92,52.56,48.55,5008180,2020-11-23
NVTA,52.72,46.65,52.75,46.59,3662995,2020-11-24
NVTA,46.92,46.85,47.75,45.21,2104773,2020-11-25
NVTA,48.41,50.06,50.725,47.56,1966734,2020-11-27
NVTA,50.88,49.65,51.575,48.25,2875751,2020-11-30
NVTA,50.23,50.17,53.57,49.76,4018435,2020-12-01
NVTA,49.69,49.35,50.4,48.06,1675814,2020-12-02
NVTA,50.02,50.07,51.29,49.69,1607487,2020-12-03
NVTA,50.34,50.88,51.5,49.88,1909084,2020-12-04
NVTA,51.48,54.19,57.19,51.48,5175995,2020-12-07
NVTA,54.82,54.93,55.5,53.2,2829977,2020-12-08
NVTA,55.72,52.58,58.28,52.42,3868171,2020-12-09
NVTA,52.6,57.4,57.94,51.11,4080045,2020-12-10
NVTA,57.0,56.6,59.74,55.55,3462283,2020-12-11
NVTA,58.22,54.24,61.59,54.21,5556415,2020-12-14
NVTA,56.01,50.64,56.08,49.83,4728891,2020-12-15
NVTA,51.03,50.66,52.36,49.55,4214462,2020-12-16
NVTA,47.71,47.14,48.9,45.39,12147996,2020-12-17
NVTA,47.1,47.56,48.82,46.64,8285542,2020-12-18
NVTA,47.05,50.0,50.64,46.36,7517131,2020-12-21
NVTA,51.76,53.08,54.63,50.85,7490126,2020-12-22
NVTA,53.65,50.99,54.2,50.96,3822267,2020-12-23
NVTA,50.5,47.07,50.73,46.45,4029771,2020-12-24
NVTA,48.25,45.45,49.1536,45.3,4019672,2020-12-28
NVTA,45.75,43.94,45.92,41.45,5916658,2020-12-29
NVTA,44.6,44.2,46.2199,43.95,3580320,2020-12-30
